audioNames,classes,pathfile,startTimes,endTimes,relativePositions_1,relativePositions_2,relativePositions_3,relativePositionsSph_1,relativePositionsSph_2,relativePositionsSph_3,orientations,wind,rain
wetland_binaural_00001.wav,frog,.\mediaData\frog\frog038.wav,6.3,7.9,46,-1,-12,-14.6208739886317,-1.20504806553141,47.549973711875,O,0,1
wetland_binaural_00001.wav,frog,.\mediaData\frog\frog049.wav,2.3,2.9,-26,-1,-8,-162.897271030948,-2.10528675824337,27.2213151776324,O,0,1
wetland_binaural_00001.wav,frog,.\mediaData\frog\frog002.wav,2.4,2.9,-5,-1,-3,-149.036243467926,-9.73147547315763,5.91607978309962,O,0,1
wetland_binaural_00001.wav,frog,.\mediaData\frog\frog018.wav,6.9,7.6,29,-1,50,59.8862668490176,-0.991153845787006,57.8100337311785,O,0,1
wetland_binaural_00001.wav,frog,.\mediaData\frog\frog011.wav,1.9,4.1,-66,-1,-55,-140.194428907735,-0.666876506294999,85.9185660960424,O,0,1
wetland_binaural_00001.wav,bird,.\mediaData\bird\bird015.wav,6.6,8.6,-26,-1,-46,-119.475889003246,-1.08420918868986,52.8488410468952,O,0,1
wetland_binaural_00001.wav,step,.\mediaData\step\step014.wav,4.5,8.5,90,-1,61,34.1285470741452,-0.526966828099451,108.729020964966,O,0,1
wetland_binaural_00002.wav,frog,.\mediaData\frog\frog015.wav,2.9,4.9,-40,-1,49,129.225674097337,-0.905737144179904,63.2613626157388,O,1,1
wetland_binaural_00002.wav,frog,.\mediaData\frog\frog037.wav,4.8,5.4,-24,-1,27,131.63353933657,-1.58564689878355,36.1386219991853,O,1,1
wetland_binaural_00002.wav,frog,.\mediaData\frog\frog028.wav,2.2,2.5,41,-1,-44,-47.021364940356,-0.952595135383627,60.1498129672903,O,1,1
wetland_binaural_00002.wav,frog,.\mediaData\frog\frog014.wav,5.3,6.8,5,-1,-39,-82.6942404666892,-1.45688165777744,39.3319208785943,O,1,1
wetland_binaural_00002.wav,bird,.\mediaData\bird\bird027.wav,4.4,9.5,-44,-1,5,173.516926307103,-1.29362985522225,44.2944691807002,O,1,1
wetland_binaural_00002.wav,bird,.\mediaData\bird\bird022.wav,2.6,3.2,-77,-1,89,130.865328626264,-0.486841165775382,117.690271475598,O,1,1
wetland_binaural_00002.wav,dog,.\mediaData\dog\dog077.wav,3.3,6.7,-116,-1,122,133.555874469064,-0.340343610243356,168.347854159178,O,1,1
wetland_binaural_00002.wav,step,.\mediaData\step\step026.wav,1,7,111,-1,-124,-48.1663265190035,-0.344271475010323,166.427161244792,O,1,1
wetland_binaural_00003.wav,frog,.\mediaData\frog\frog031.wav,3.5,4.1,-2,-1,44,92.6025622024998,-1.30061022226269,44.0567815438214,O,0,0
wetland_binaural_00003.wav,frog,.\mediaData\frog\frog050.wav,1.6,2.5,-6,-1,3,153.434948822922,-8.47871314708616,6.78232998312527,O,0,0
wetland_binaural_00003.wav,frog,.\mediaData\frog\frog045.wav,4.9,5.3,-48,-1,11,167.092591328734,-1.16334110828904,49.254441424099,O,0,0
wetland_binaural_00003.wav,frog,.\mediaData\frog\frog028.wav,7.6,7.9,25,-1,-27,-47.2025981617658,-1.55670535015712,36.8103246386119,O,0,0
wetland_binaural_00003.wav,bird,.\mediaData\bird\bird011.wav,2.8,5.2,-17,-1,43,111.571307191255,-1.23894231256502,46.2493243193887,O,0,0
wetland_binaural_00003.wav,bird,.\mediaData\bird\bird003.wav,0,10,-47,-1,2,177.56335175319,-1.21777350974647,47.0531614240744,O,0,0
wetland_binaural_00003.wav,bird,.\mediaData\bird\bird052.wav,0.1,4.1,-25,-1,-36,-124.777831366364,-1.3070241371258,43.840620433566,O,0,0
wetland_binaural_00003.wav,murmullo,.\mediaData\murmullo\murmullo069.wav,5.1,8.5,-81,-1,60,143.471144633015,-0.568381796307218,100.806745806022,O,0,0
wetland_binaural_00004.wav,frog,.\mediaData\frog\frog051.wav,3.8,4.2,-41,-1,-28,-145.669782804497,-1.15386620258592,49.6588360717405,O,0,0
wetland_binaural_00004.wav,frog,.\mediaData\frog\frog036.wav,5.7,6.1,-41,-1,-5,-173.047042531826,-1.38691001501178,41.3158565202272,O,0,0
wetland_binaural_00004.wav,bird,.\mediaData\bird\bird038.wav,1.2,2.3,-27,-1,32,130.155999624919,-1.36819851140546,41.8807831827438,O,0,0
wetland_binaural_00004.wav,bird,.\mediaData\bird\bird053.wav,1.4,7.4,88,-1,-77,-41.1859251657097,-0.489982013699213,116.935879865848,O,0,0
wetland_binaural_00004.wav,dog,.\mediaData\dog\dog077.wav,4.4,7.8,-118,-1,113,136.239974766313,-0.350686070664061,163.382985650281,O,0,0
wetland_binaural_00005.wav,frog,.\mediaData\frog\frog042.wav,5.9,6.3,-28,-1,-11,-158.552263672895,-1.90387511871459,30.0998338865848,S,1,1
wetland_binaural_00005.wav,frog,.\mediaData\frog\frog003.wav,4.6,4.9,-20,-1,23,131.00908690157,-1.87913949030743,30.4959013639538,S,1,1
wetland_binaural_00005.wav,frog,.\mediaData\frog\frog038.wav,0.2,1.8,3,-1,-49,-86.4964683552155,-1.16695485054288,49.1019347887637,S,1,1
wetland_binaural_00005.wav,frog,.\mediaData\frog\frog008.wav,6.8,9.3,-28,-1,20,144.462322208026,-1.66465622188581,34.423828956117,S,1,1
wetland_binaural_00005.wav,bird,.\mediaData\bird\bird055.wav,3.6,7.3,37,-1,20,28.393019421383,-1.36199935441275,42.0713679359253,S,1,1
wetland_binaural_00005.wav,bird,.\mediaData\bird\bird007.wav,1.2,4,27,-1,4,8.42696902148067,-2.09821647990943,27.3130005674953,S,1,1
wetland_binaural_00005.wav,bird,.\mediaData\bird\bird018.wav,7,9.4,-85,-1,63,143.455027677177,-0.541523177319671,105.806427025961,S,1,1
wetland_binaural_00005.wav,dog,.\mediaData\dog\dog085.wav,7.6,9.5,119,-1,-109,-42.4886367328369,-0.355042143053168,161.378437221334,S,1,1
